gid,winner_6_fresh,winner_6_stale,winner_6_noobs,winner_12_fresh,winner_12_stale,winner_12_noobs
11137900,v1,v3,v3,v3,v3,v3
11138100,,,,,,
11138500,v1,v3,v1,v3,v3,v1
11139000,,,,,,
11139500,,,,,,
11140000,v1,v3,v3,v3,v3,v3
11140585,v1,v3,v3,v3,v3,v3
11141000,,,,,,
11141050,v1,v3,v3,v3,v3,v3
11141150,,,,,,
11141280,v1,v3,v3,v1,v3,v3
11141500,,,,,,
11142500,,,,,,
11143000,v1,v3,v3,v3,v3,v3
11143200,v1,v3,v3,v3,v3,v3
11143250,v1,v3,v3,v1,v3,v3
11143500,,,,,,
11144000,,,,,,
11145000,,,,,,
11147000,,,,,,
11147070,v1,v3,v3,v1,v3,v3
11147500,v1,v3,v3,v1,v3,v3
11148500,v1,v1,v1,v1,v1,v1
11148900,v1,v3,v3,v1,v3,v3
11149400,v1,v1,v1,v3,v1,v1
11149900,v1,v3,v3,v1,v3,v3
11150500,v1,v3,v3,v1,v3,v3
11151300,v1,v3,v1,v3,v3,v1
11151700,v1,v3,v1,v1,v3,v1
11151870,v1,v3,v3,v3,v3,v3
11152000,v1,v3,v3,v1,v3,v3
11152050,v1,v3,v3,v1,v3,v3
11152300,v1,v3,v1,v1,v3,v1
11152500,v1,v3,v1,v1,v3,v1
11152540,,,,,,
11152600,,,,,,
11152900,v1,v3,v3,v1,v3,v3
11153000,v1,v3,v3,v1,v3,v3
11153470,,,,,,
11153500,,,,,,
11153650,v1,v3,v3,v3,v3,v3
11153700,,,,,,
11153900,,,,,,
11154100,,,,,,
11154200,,,,,,
11154700,v1,v3,v1,v3,v3,v1
11156500,v1,v3,v1,v3,v3,v1
11157500,v3,v3,v1,v1,v3,v1
11158500,,,,,,
11158600,v3,v3,v1,v1,v3,v1
11159000,v3,v3,v3,v3,v3,v3
11159200,v3,v3,v3,v3,v3,v3
11160000,v1,v3,v3,v1,v3,v3
11160020,,,,,,
11160300,,,,,,
11160500,v1,v3,v3,v1,v3,v3
11161000,v1,v3,v3,v1,v3,v3
11161300,,,,,,
11162500,v1,v3,v3,v1,v3,v3
11162570,v1,v3,v3,v3,v3,v3
11162620,v1,v1,v3,v3,v1,v3
11162630,v1,v3,v3,v3,v3,v3
11162720,,,,,,
11162753,v1,v1,v1,v1,v1,v1
11162800,,,,,,
11164500,v3,v3,v3,v1,v3,v3
11166000,v3,v3,v3,v3,v3,v1
11167800,,,,,,
11169000,,,,,,
11169025,v1,v3,v3,v1,v1,v3
11169500,v1,v3,v3,v1,v3,v3
11169800,v1,v3,v3,v1,v3,v3
11170000,v1,v1,v1,v1,v1,v1
11172100,,,,,,
11172175,v1,v1,v1,v1,v1,v1
11172945,v1,v3,v3,v1,v3,v3
11173200,v1,v3,v3,v1,v3,v3
11173500,v1,v1,v1,v1,v1,v1
11173510,v3,v3,v3,v1,v3,v1
11173575,v3,v3,v3,v3,v3,v1
11174000,v1,v1,v1,v3,v1,v1
11176000,,,,,,
11176200,,,,,,
11176400,v1,v3,v3,v1,v3,v3
11176500,v3,v1,v1,v3,v1,v1
11176600,,,,,,
11176900,v1,v3,v3,v1,v3,v3
11177000,,,,,,
11179000,v1,v3,v3,v1,v3,v3
11180500,v3,v3,v1,v3,v3,v3
11180700,v3,v3,v3,v3,v3,v3
11180825,v3,v3,v1,v3,v3,v3
11180900,v3,v3,v3,v3,v3,v3
11180960,v3,v3,v3,v1,v3,v3
11181000,v3,v3,v3,v3,v3,v1
11181008,v3,v3,v3,v3,v3,v3
11181040,v3,v3,v3,v3,v3,v3
11181390,,,,,,
11182100,,,,,,
11182500,v3,v3,v3,v3,v3,v3
11183000,,,,,,
11183600,,,,,,
11186000,,,,,,
11187000,,,,,,
11189500,v1,v3,v3,v3,v3,v3
11191000,,,,,,
11192500,,,,,,
11192950,,,,,,
11193020,,,,,,
11194000,,,,,,
11195500,,,,,,
11196400,,,,,,
11196420,,,,,,
11197250,,,,,,
11197800,,,,,,
11199500,v1,v1,v1,v1,v1,v1
11200800,v3,v3,v3,v3,v3,v3
11201456,,,,,,
11202000,,,,,,
11202710,,,,,,
11203220,,,,,,
11203580,v1,v3,v3,v1,v3,v3
11204100,v3,v3,v3,v3,v3,v3
11204500,,,,,,
11204900,,,,,,
11206500,,,,,,
11206800,,,,,,
11208000,,,,,,
11208600,,,,,,
11208730,,,,,,
11209900,,,,,,
11210100,,,,,,
11210950,,,,,,
11211300,,,,,,
11213500,,,,,,
11214000,,,,,,
11214600,,,,,,
11215000,,,,,,
11216200,,,,,,
11216400,,,,,,
11216500,,,,,,
11218400,,,,,,
11218500,,,,,,
11220000,,,,,,
11220500,,,,,,
11221500,,,,,,
11221700,,,,,,
11224500,v1,v3,v3,v1,v3,v1
11226500,,,,,,
11230000,,,,,,
11230200,,,,,,
11230215,,,,,,
11230500,,,,,,
11230530,,,,,,
11231500,,,,,,
11231600,,,,,,
11234760,,,,,,
11237000,,,,,,
11237500,,,,,,
11237700,,,,,,
11238500,,,,,,
11238600,,,,,,
11239300,,,,,,
11241500,,,,,,
11242000,,,,,,
11242400,,,,,,
11244000,,,,,,
11246500,,,,,,
11246700,,,,,,
11247000,,,,,,
11251000,v3,v3,v3,v1,v3,v3
11253310,v1,v3,v1,v1,v3,v3
11255575,v1,v3,v3,v3,v3,v3
11257100,,,,,,
11257500,,,,,,
11258000,,,,,,
11258900,,,,,,
11259000,,,,,,
11260480,,,,,,
11261500,v1,v1,v3,v1,v1,v3
11264500,v1,v3,v3,v3,v3,v3
11266500,v1,v3,v3,v3,v3,v3
11268000,,,,,,
11268001,,,,,,
11269300,,,,,,
11269700,,,,,,
11270900,,,,,,
11271320,,,,,,
11272500,,,,,,
11274000,v1,v3,v3,v1,v1,v3
11274500,v1,v3,v3,v1,v3,v1
11274538,v1,v3,v1,v1,v3,v1
11274550,v1,v3,v3,v1,v3,v3
11274630,v3,v3,v3,v1,v3,v1
11274790,v3,v3,v3,v3,v3,v3
11275000,,,,,,
11276500,v1,v1,v3,v1,v1,v3
11276600,v1,v3,v3,v1,v1,v3
11276900,v1,v3,v3,v1,v1,v3
11277300,v1,v3,v3,v3,v1,v3
11278000,v1,v3,v3,v1,v3,v3
11278300,v1,v3,v3,v1,v3,v3
11278400,v1,v3,v3,v1,v3,v3
11281000,,,,,,
11282000,,,,,,
11283500,,,,,,
11284400,v1,v3,v3,v1,v3,v3
11284700,,,,,,
11288000,,,,,,
11289650,v3,v3,v3,v1,v3,v3
11290000,v1,v3,v3,v1,v3,v3
11292000,,,,,,
11292500,,,,,,
11292700,,,,,,
11292900,,,,,,
11293372,,,,,,
11293462,,,,,,
11293500,,,,,,
11293600,,,,,,
11294000,,,,,,
11294500,,,,,,
11295230,,,,,,
11295270,,,,,,
11295300,,,,,,
11295340,,,,,,
11295400,,,,,,
11296500,,,,,,
11297200,,,,,,
11298000,,,,,,
11298650,,,,,,
11298700,,,,,,
11299200,,,,,,
11299600,v1,v3,v3,v1,v3,v3
11302000,,,,,,
11303000,v1,v3,v3,v1,v1,v3
11306000,,,,,,
11308000,,,,,,
11308900,,,,,,
11309000,,,,,,
11312000,,,,,,
11313472,,,,,,
11313477,,,,,,
11313485,,,,,,
11314500,,,,,,
11315000,,,,,,
11315030,,,,,,
11315900,,,,,,
11316000,,,,,,
11316100,,,,,,
11316600,,,,,,
11316605,,,,,,
11316670,,,,,,
11316700,,,,,,
11316800,,,,,,
11317000,,,,,,
11318500,,,,,,
11319500,,,,,,
11323500,,,,,,
11325500,,,,,,
11327000,,,,,,
11329500,v1,v3,v3,v3,v3,v1
11333000,,,,,,
11333500,,,,,,
11334300,,,,,,
11335000,v1,v3,v3,v1,v3,v3
11335655,,,,,,
11336000,,,,,,
11336580,v1,v3,v3,v1,v3,v3
11336585,v1,v3,v3,v1,v3,v1
11337500,,,,,,
11337600,,,,,,
11339500,,,,,,
11340500,,,,,,
11341400,,,,,,
11342000,v1,v1,v3,v1,v3,v3
11345500,v1,v3,v3,v1,v3,v3
11348500,v1,v1,v3,v1,v3,v3
11350500,,,,,,
11352000,,,,,,
11355010,v1,v3,v3,v1,v3,v3
11355500,v1,v1,v3,v3,v3,v3
11358700,,,,,,
11360500,,,,,,
11362500,,,,,,
11362950,,,,,,
11363000,,,,,,
11363930,,,,,,
11364200,,,,,,
11364300,,,,,,
11365000,,,,,,
11367500,,,,,,
11367760,,,,,,
11367800,,,,,,
11368000,,,,,,
11370500,v1,v3,v3,v1,v1,v3
11371000,,,,,,
11372000,v1,v3,v3,v3,v3,v3
11374000,v1,v3,v3,v1,v3,v3
11375700,,,,,,
11376000,v1,v3,v3,v1,v3,v3
11376025,,,,,,
11376040,,,,,,
11376050,,,,,,
11376140,,,,,,
11376150,,,,,,
11376160,,,,,,
11376420,,,,,,
11376440,,,,,,
11376460,,,,,,
11376550,v1,v3,v3,v3,v3,v3
11377100,v1,v3,v3,v3,v3,v3
11378800,,,,,,
11379000,,,,,,
11379500,v1,v3,v3,v3,v3,v3
11380500,,,,,,
11381500,v1,v3,v3,v1,v3,v3
11382000,,,,,,
11383500,v1,v3,v3,v1,v3,v3
11383730,,,,,,
11383800,,,,,,
11384000,,,,,,
11388000,,,,,,
11388500,,,,,,
11389000,,,,,,
11389500,v1,v3,v3,v1,v3,v3
11389720,,,,,,
11389740,,,,,,
11390000,v1,v3,v3,v3,v3,v3
11390500,v1,v3,v3,v1,v3,v3
11390672,,,,,,
11391000,,,,,,
11391400,,,,,,
11391500,,,,,,
11392500,,,,,,
11394500,,,,,,
11395030,,,,,,
11395200,,,,,,
11396000,,,,,,
11396200,,,,,,
11396350,,,,,,
11396400,,,,,,
11399500,,,,,,
11400500,,,,,,
11401112,,,,,,
11401165,,,,,,
11401200,,,,,,
11401500,,,,,,
11402000,v3,v3,v3,v1,v3,v3
11403000,,,,,,
11403200,,,,,,
11403530,,,,,,
11403800,,,,,,
11404300,,,,,,
11404330,,,,,,
11404500,,,,,,
11405120,,,,,,
11405200,,,,,,
11405300,,,,,,
11406999,,,,,,
11407000,,,,,,
11407150,,,,,,
11407300,,,,,,
11407500,,,,,,
11407900,,,,,,
11408500,,,,,,
11408550,,,,,,
11408850,,,,,,
11408880,,,,,,
11409000,,,,,,
11409300,,,,,,
11409400,,,,,,
11409500,,,,,,
11413000,v1,v3,v3,v1,v3,v3
11413300,,,,,,
11413320,,,,,,
11413323,,,,,,
11413520,,,,,,
11414000,,,,,,
11414100,,,,,,
11414250,,,,,,
11414700,,,,,,
11416500,,,,,,
11417000,,,,,,
11417500,,,,,,
11418000,,,,,,
11418500,v1,v3,v3,v1,v3,v3
11421000,v1,v3,v3,v1,v3,v3
11421770,,,,,,
11421790,,,,,,
11422500,,,,,,
11424000,v3,v3,v3,v1,v3,v3
11425000,,,,,,
11426150,,,,,,
11426200,,,,,,
11426400,,,,,,
11427000,v1,v3,v3,v1,v3,v3
11427500,,,,,,
11427700,,,,,,
11427750,,,,,,
11427760,,,,,,
11427770,,,,,,
11427960,,,,,,
11428000,,,,,,
11428400,,,,,,
11428800,,,,,,
11429500,,,,,,
11430000,,,,,,
11431800,,,,,,
11433040,,,,,,
11433100,,,,,,
11433200,,,,,,
11433260,,,,,,
11433300,,,,,,
11433500,,,,,,
11435100,,,,,,
11436000,,,,,,
11439500,,,,,,
11440000,,,,,,
11441002,,,,,,
11441500,,,,,,
11441800,,,,,,
11441900,,,,,,
11442500,,,,,,
11442700,,,,,,
11443500,,,,,,
11444201,,,,,,
11444500,,,,,,
11445500,,,,,,
11446500,v1,v3,v3,v3,v3,v3
11447293,,,,,,
11447360,v3,v3,v3,v3,v3,v3
11448500,,,,,,
11449100,,,,,,
11449500,v1,v3,v3,v1,v3,v3
11451000,v3,v1,v3,v1,v1,v3
11451100,v1,v3,v3,v1,v3,v3
11451300,v1,v1,v3,v1,v1,v3
11451500,,,,,,
11451715,v3,v3,v3,v3,v3,v3
11451720,,,,,,
11452000,,,,,,
11452500,v1,v3,v3,v1,v3,v3
11453500,v1,v3,v3,v1,v3,v3
11454000,v1,v1,v3,v1,v1,v3
11456000,v1,v3,v3,v1,v3,v3
11458000,v3,v3,v3,v1,v3,v3
11458433,v1,v3,v3,v3,v3,v3
11458500,v1,v3,v3,v1,v3,v3
11459500,v1,v3,v3,v1,v3,v3
11460000,v1,v3,v3,v3,v3,v3
11460400,v1,v3,v3,v1,v3,v3
11460600,v1,v3,v3,v1,v3,v3
11460750,v1,v3,v3,v1,v3,v3
11460800,,,,,,
11461000,v3,v3,v3,v1,v3,v3
11461500,v1,v3,v3,v1,v3,v3
11462000,,,,,,
11462500,v1,v3,v3,v1,v3,v3
11463000,v3,v3,v3,v3,v3,v3
11463170,v1,v3,v3,v3,v3,v3
11463200,v1,v3,v3,v3,v3,v3
11463900,v1,v3,v3,v3,v3,v3
11463980,v3,v3,v1,v3,v3,v1
11464000,v3,v3,v3,v1,v3,v3
11464500,,,,,,
11465000,,,,,,
11465200,v1,v1,v1,v1,v1,v1
11465350,v1,v3,v3,v3,v3,v3
11465660,v3,v3,v3,v3,v3,v3
11465680,v1,v3,v3,v3,v3,v3
11465690,v3,v3,v3,v3,v3,v3
11465700,v3,v3,v3,v3,v3,v3
11465750,v3,v3,v3,v1,v3,v3
11466065,,,,,,
11466170,v3,v3,v3,v3,v3,v3
11466200,v3,v3,v3,v3,v3,v3
11466320,v1,v3,v3,v3,v3,v3
11466800,v1,v3,v3,v3,v3,v3
11467000,v1,v3,v3,v1,v3,v3
11467200,v1,v3,v3,v3,v3,v3
11467500,,,,,,
11467510,v1,v1,v3,v1,v3,v3
11467600,,,,,,
11468000,v1,v3,v3,v1,v3,v3
11468500,v3,v3,v3,v1,v3,v3
11468900,v1,v3,v3,v3,v3,v3
11469000,v1,v3,v3,v1,v3,v3
11470500,,,,,,
11471500,,,,,,
11472150,,,,,,
11472160,,,,,,
11472200,,,,,,
11472900,,,,,,
11473900,v1,v3,v3,v1,v3,v3
11474500,,,,,,
11475000,v1,v3,v3,v1,v3,v3
11475500,v1,v3,v3,v1,v3,v3
11475560,v1,v3,v3,v1,v3,v3
11475610,v3,v3,v3,v1,v3,v3
11475800,v1,v3,v3,v1,v3,v3
11476500,v1,v3,v3,v1,v3,v3
11476600,v1,v3,v3,v1,v3,v3
11477000,v1,v3,v3,v1,v3,v3
11478500,v1,v3,v3,v1,v3,v3
11480390,v1,v3,v3,v1,v3,v3
11480410,,,,,,
11480500,,,,,,
11481000,v3,v3,v3,v1,v3,v3
11481200,v1,v3,v3,v1,v3,v3
11481500,v1,v3,v3,v1,v3,v3
11482500,v3,v3,v3,v1,v3,v3
11489500,,,,,,
11493500,v3,v3,v3,v3,v3,v3
11495800,,,,,,
11497500,,,,,,
11501000,v1,v3,v3,v1,v3,v3
11502500,v3,v3,v3,v3,v3,v3
11507500,v3,v3,v3,v3,v3,v3
11509500,v3,v3,v3,v1,v3,v3
11510700,v1,v3,v3,v3,v3,v3
11516530,v3,v3,v3,v3,v3,v3
11516900,,,,,,
11517000,v3,v3,v3,v3,v3,v3
11517500,v3,v3,v3,v3,v3,v3
11519500,v3,v3,v3,v3,v3,v3
11520500,v3,v3,v3,v3,v3,v3
11521500,v1,v3,v3,v3,v3,v3
11522500,v3,v3,v3,v1,v3,v3
11523000,v1,v3,v3,v1,v3,v3
11523200,v1,v3,v3,v3,v3,v3
11525500,v1,v1,v3,v1,v3,v3
11525530,v1,v3,v3,v3,v3,v3
11525600,,,,,,
11525630,v1,v3,v3,v3,v3,v3
11525655,v1,v1,v3,v1,v3,v3
11525670,v1,v3,v3,v1,v3,v3
11525854,v1,v3,v3,v3,v3,v3
11526250,v3,v3,v3,v3,v3,v3
11526400,v3,v3,v3,v3,v3,v3
11526500,v3,v3,v3,v3,v3,v3
11527000,v3,v3,v3,v1,v3,v3
11528500,,,,,,
11528700,v1,v3,v3,v1,v3,v3
11530000,v1,v3,v3,v1,v3,v3
11530500,v1,v3,v3,v1,v3,v3
11532500,v1,v3,v3,v1,v3,v3
12010000,v1,v3,v3,v1,v3,v3
12011500,,,,,,
12013500,v1,v3,v3,v1,v3,v3
12017000,,,,,,
12020000,v1,v3,v3,v1,v3,v3
12020800,v3,v3,v3,v1,v3,v3
12024000,v1,v3,v3,v1,v3,v3
12024400,v1,v3,v3,v1,v3,v3
12025000,v1,v3,v3,v1,v3,v3
12025700,v1,v3,v3,v3,v3,v3
12026150,v1,v3,v3,v1,v3,v3
12026400,v1,v3,v3,v1,v3,v3
12027500,v1,v3,v3,v1,v3,v3
12030000,,,,,,
12031000,v1,v1,v3,v1,v1,v3
12032500,,,,,,
12035000,v3,v3,v3,v1,v3,v3
12035002,,,,,,
12035400,v1,v1,v3,v3,v1,v3
12035450,,,,,,
12036000,v1,v3,v3,v3,v3,v3
12037400,v1,v3,v3,v3,v3,v3
12039000,,,,,,
12039005,v1,v3,v3,v1,v3,v3
12039300,,,,,,
12039500,v1,v1,v3,v1,v3,v3
12040500,v1,v3,v3,v1,v3,v3
12041200,v1,v3,v3,v1,v3,v3
12041500,,,,,,
12043000,v1,v3,v3,v1,v3,v3
12043300,v1,v3,v3,v1,v3,v3
12044900,,,,,,
12045500,v1,v3,v3,v1,v3,v3
12048000,v1,v3,v3,v1,v3,v3
12050500,,,,,,
12052210,v1,v3,v3,v3,v3,v3
12054000,v1,v3,v3,v1,v3,v3
12056500,v1,v3,v3,v1,v3,v3
12057500,,,,,,
12058790,v3,v1,v3,v1,v1,v3
12059500,v1,v1,v3,v1,v1,v3
12060500,v1,v3,v3,v1,v3,v3
12065500,,,,,,
12068500,,,,,,
12069550,,,,,,
12070000,,,,,,
12073500,v1,v3,v3,v3,v3,v3
12076500,,,,,,
12076800,v1,v3,v3,v3,v3,v1
12079000,v1,v3,v3,v1,v3,v3
12080010,v1,v3,v3,v1,v3,v3
12081000,,,,,,
12082500,v1,v3,v3,v3,v3,v3
12083000,v1,v3,v3,v1,v3,v3
12086500,v1,v1,v3,v3,v1,v3
12087000,v1,v3,v3,v1,v3,v3
12088000,v1,v3,v3,v3,v3,v3
12089500,v3,v3,v3,v1,v1,v3
12090400,v1,v3,v3,v1,v3,v3
12090500,v3,v1,v1,v3,v3,v1
12091100,v1,v1,v3,v3,v3,v3
12091200,v3,v3,v3,v3,v3,v3
12091290,v3,v3,v3,v3,v3,v3
12091300,,,,,,
12091500,v1,v1,v3,v3,v3,v3
12092000,v1,v3,v3,v3,v3,v3
12093500,v1,v3,v3,v1,v3,v3
12094000,v1,v3,v3,v3,v3,v3
12095000,v1,v3,v3,v3,v3,v3
12096500,v3,v3,v3,v3,v3,v3
12097000,,,,,,
12097500,v1,v1,v3,v1,v1,v3
12097850,v1,v3,v3,v3,v3,v3
12098500,,,,,,
12099200,v1,v3,v3,v1,v3,v3
12099600,v1,v3,v3,v3,v3,v3
12100000,,,,,,
12100496,,,,,,
12100500,,,,,,
12101500,v3,v3,v3,v3,v3,v3
12102190,v3,v3,v3,v3,v3,v3
12104000,,,,,,
12104500,,,,,,
12105000,,,,,,
12105710,,,,,,
12105900,v1,v1,v3,v3,v3,v3
12106700,v1,v1,v3,v3,v3,v3
12108500,v1,v3,v3,v3,v3,v3
12112600,v1,v3,v3,v3,v3,v3
12113000,v3,v1,v3,v3,v3,v3
12113347,v1,v1,v3,v3,v3,v3
12113349,v1,v3,v3,v3,v3,v3
12113350,,,,,,
12114000,,,,,,
12114500,v1,v3,v3,v1,v3,v3
12115000,v1,v3,v3,v1,v3,v3
12115500,v1,v3,v3,v1,v3,v3
12115700,v1,v3,v3,v1,v3,v3
12116400,v1,v1,v3,v1,v3,v3
12116500,v1,v1,v3,v3,v3,v3
12117000,v1,v3,v3,v3,v3,v3
12117500,v3,v1,v3,v3,v3,v3
12117600,v1,v3,v3,v3,v3,v3
12118500,v1,v1,v1,v1,v1,v1
12119000,v3,v3,v3,v3,v3,v3
12120000,v3,v3,v3,v3,v3,v1
12120500,,,,,,
12120600,v1,v3,v3,v3,v3,v3
12121600,v1,v3,v3,v3,v3,v3
12124000,,,,,,
12125200,,,,,,
12126000,,,,,,
12127100,,,,,,
12128000,,,,,,
12133000,,,,,,
12134500,v1,v3,v3,v1,v3,v3
12135000,v3,v3,v3,v1,v3,v3
12137290,v3,v3,v3,v3,v3,v3
12137500,,,,,,
12137800,v1,v3,v3,v3,v1,v3
12138160,v1,v3,v3,v3,v1,v3
12141000,,,,,,
12141300,v1,v3,v3,v1,v3,v3
12142000,v1,v3,v3,v1,v3,v3
12143400,v1,v3,v3,v1,v3,v3
12143600,v1,v3,v3,v1,v3,v3
12143700,v3,v3,v3,v3,v3,v3
12143900,v1,v3,v3,v3,v3,v3
12144000,v3,v3,v3,v1,v3,v3
12144500,v1,v3,v3,v1,v3,v3
12145500,v1,v3,v3,v1,v3,v3
12147000,,,,,,
12147500,v1,v3,v3,v1,v3,v3
12147600,v3,v3,v3,v3,v3,v3
12148000,v1,v1,v3,v1,v1,v3
12148300,v1,v1,v3,v1,v1,v3
12148500,v1,v3,v3,v1,v3,v3
12149000,v1,v3,v3,v1,v3,v3
12150800,v1,v3,v3,v1,v3,v3
12153000,,,,,,
12155300,v1,v3,v3,v1,v3,v3
12157000,,,,,,
12157250,v1,v3,v3,v3,v3,v3
12158010,v1,v3,v3,v3,v3,v3
12158040,v1,v3,v3,v3,v3,v3
12161000,,,,,,
12167000,v1,v3,v3,v1,v3,v3
12168500,,,,,,
12175500,v1,v3,v3,v1,v3,v3
12177500,,,,,,
12178100,v1,v3,v3,v1,v3,v3
12179900,v1,v3,v3,v1,v3,v3
12181100,,,,,,
12181200,v3,v3,v3,v3,v3,v1
12182500,v1,v3,v3,v1,v3,v3
12186000,v1,v3,v3,v1,v3,v3
12189500,v1,v3,v3,v1,v3,v3
12193500,,,,,,
12196000,,,,,,
12201500,v1,v3,v3,v1,v3,v3
12201950,v1,v3,v3,v3,v3,v3
12201960,v1,v3,v3,v3,v3,v3
12202300,v1,v3,v3,v3,v3,v3
12202310,v3,v3,v3,v3,v3,v3
12202420,,,,,,
12205000,v1,v3,v3,v1,v3,v3
12206900,,,,,,
12207750,,,,,,
12207850,,,,,,
12208000,v1,v3,v3,v1,v3,v3
12209000,,,,,,
12209490,v1,v3,v3,v1,v3,v3
12209500,,,,,,
12210000,v1,v3,v3,v1,v3,v3
12210500,,,,,,
12210700,v1,v3,v3,v1,v3,v3
12210900,v1,v3,v3,v1,v3,v3
12213100,v1,v3,v3,v1,v3,v3
12301300,v1,v3,v3,v3,v3,v3
12302055,v3,v3,v3,v3,v3,v3
12303100,,,,,,
12303500,,,,,,
12305500,,,,,,
12311000,,,,,,
12323240,v3,v3,v1,v3,v3,v1
12323250,v1,v3,v1,v3,v3,v1
12323600,v3,v3,v3,v3,v3,v1
12323670,v3,v3,v3,v3,v3,v3
12323700,v3,v3,v1,v3,v3,v1
12323710,v3,v3,v3,v3,v3,v3
12323720,v3,v3,v3,v3,v3,v3
12323750,v3,v3,v3,v3,v3,v3
12323760,v3,v3,v3,v3,v3,v3
12323770,v3,v3,v3,v3,v3,v3
12323800,v3,v3,v3,v3,v3,v3
12323840,v3,v3,v3,v3,v3,v3
12323850,v3,v3,v3,v3,v3,v3
12324200,v1,v3,v3,v3,v3,v3
12324590,v3,v3,v3,v1,v3,v3
12324680,v3,v3,v3,v1,v3,v3
12325500,v1,v3,v3,v3,v3,v3
12329500,v3,v3,v3,v3,v3,v3
12330000,v3,v3,v3,v3,v3,v3
12331500,v3,v3,v3,v3,v3,v3
12331800,v1,v3,v3,v1,v3,v3
12332000,v3,v3,v3,v3,v3,v3
12334510,v1,v3,v3,v3,v3,v3
12334550,v1,v3,v3,v1,v3,v3
12335100,v3,v3,v3,v3,v3,v3
12335500,v3,v3,v3,v3,v3,v3
12338300,v3,v3,v3,v3,v3,v3
12340000,v1,v1,v3,v1,v3,v3
12340500,v1,v1,v3,v3,v3,v3
12342500,v3,v1,v3,v3,v3,v3
12343400,,,,,,
12344000,v3,v3,v3,v3,v3,v3
12346500,,,,,,
12347500,,,,,,
12350250,v1,v3,v3,v1,v3,v3
12351200,,,,,,
12352500,v1,v3,v3,v1,v3,v3
12353000,v1,v3,v3,v1,v3,v3
12354000,v3,v3,v3,v3,v3,v3
12354500,v3,v3,v3,v1,v3,v3
12358500,v1,v3,v3,v1,v3,v3
12359800,v3,v3,v3,v3,v3,v3
12361000,,,,,,
12362500,v3,v3,v3,v3,v3,v3
12365000,,,,,,
12365700,v1,v3,v3,v3,v3,v3
12366000,,,,,,
12366080,v3,v3,v3,v3,v3,v3
12369200,,,,,,
12370000,v1,v3,v3,v3,v3,v3
12372000,v1,v3,v3,v3,v3,v3
12374250,v3,v3,v1,v3,v3,v1
12375900,v3,v3,v3,v3,v3,v3
12377150,v3,v3,v3,v3,v3,v3
12381400,v3,v3,v3,v3,v3,v3
12383500,,,,,,
12387450,,,,,,
12388200,,,,,,
12388400,,,,,,
12388700,v1,v3,v3,v1,v3,v3
12389500,v1,v3,v3,v3,v3,v3
12390700,v1,v3,v3,v3,v3,v3
12392155,v1,v3,v3,v1,v3,v3
12392300,v1,v3,v3,v1,v3,v3
12394000,,,,,,
12395000,v1,v3,v3,v1,v3,v3
12396000,,,,,,
12396900,,,,,,
12397100,,,,,,
12398000,,,,,,
12408500,,,,,,
12409000,v1,v3,v3,v1,v3,v3
12411000,v1,v3,v3,v1,v3,v3
12413000,v1,v3,v3,v1,v3,v3
12413125,v1,v3,v3,v1,v3,v3
12413130,v1,v3,v3,v3,v3,v3
12413140,,,,,,
12413150,,,,,,
12413210,v1,v3,v3,v3,v3,v3
12413355,v1,v3,v3,v3,v3,v3
12413360,,,,,,
12413370,v1,v3,v3,v1,v3,v3
12413445,,,,,,
12413470,v1,v3,v3,v3,v3,v3
12413500,v1,v3,v3,v1,v3,v3
12413860,v1,v3,v3,v1,v3,v3
12413875,v1,v3,v3,v3,v3,v3
12414500,v1,v3,v3,v1,v3,v3
12414900,v1,v3,v3,v3,v3,v3
12415140,,,,,,
12416000,,,,,,
12419000,v1,v3,v3,v1,v3,v3
12419500,,,,,,
12420500,,,,,,
12422500,v1,v3,v3,v1,v3,v3
12422990,v1,v3,v3,v1,v3,v3
12424000,v1,v3,v3,v1,v3,v3
12431000,v3,v3,v3,v3,v3,v3
12431500,v1,v3,v3,v1,v3,v3
12433000,,,,,,
12433200,v1,v3,v3,v3,v3,v3
12433542,,,,,,
12433890,,,,,,
12434110,,,,,,
12434590,v1,v1,v3,v1,v3,v3
12439300,,,,,,
12447383,v3,v3,v3,v1,v3,v3
12447390,v1,v3,v3,v1,v1,v3
12448000,v3,v3,v3,v3,v3,v3
12448500,v3,v3,v3,v1,v3,v3
12448998,v1,v3,v3,v3,v3,v3
12449500,v3,v3,v3,v3,v3,v3
12449950,v1,v3,v3,v1,v3,v3
12451000,v3,v3,v3,v1,v3,v3
12452500,v3,v3,v3,v1,v3,v3
12452800,v3,v3,v3,v3,v3,v3
12452890,v1,v3,v3,v3,v3,v3
12452990,v3,v3,v3,v3,v3,v3
12454000,,,,,,
12456500,v1,v3,v3,v1,v1,v3
12457000,v1,v3,v3,v1,v3,v3
12458000,v1,v3,v3,v1,v3,v3
12459000,v1,v3,v3,v1,v3,v3
12462500,v1,v3,v3,v1,v3,v3
12464770,,,,,,
12464800,v1,v3,v3,v3,v3,v3
12465000,v1,v3,v1,v1,v1,v3
12465400,v1,v3,v3,v1,v3,v3
12465500,,,,,,
12467000,v3,v3,v3,v3,v1,v3
12470500,,,,,,
12474500,,,,,,
12476000,,,,,,
12479000,,,,,,
12479500,,,,,,
12483800,,,,,,
12484500,v1,v3,v3,v3,v3,v3
12488000,,,,,,
12488500,v1,v3,v3,v3,v3,v3
12491500,,,,,,
12492500,,,,,,
